   Compiling pytorch-rs v0.1.0 (/data/users/bobren/a/pytorch-rs-burner/.burner/worktrees/agent_df4659ec)
test tensor::tests::contiguous_trailing_singleton_broadcast_is_bitwise_identical_to_fallback ... ok
test tensor::tests::inference_unary_functions_propagate_result_allocation_overflow ... ok
test tensor::tests::leaf_root_batch_aggregates_duplicate_seeds_before_existing_gradient ... ok
test tensor::tests::logarithm_matches_pytorch_float32_edge_bits ... ok
test tensor::tests::leaf_root_batch_rejects_no_grad_view_before_committing ... ok
test tensor::tests::logical_values_preserve_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::mean_reuses_sum_and_division_for_values_and_gradients ... ok
test tensor::tests::multiply_snapshots_live_gradient_operands_for_backward ... ok
test tensor::tests::negation_toggles_every_float_sign_bit ... ok
test tensor::tests::negation_gradient_edge_is_reusable_shared_and_bitwise ... ok
test tensor::tests::owned_dense_binary_fast_path_is_bitwise_identical_to_shared_gradient_fallback ... ok
test reduction::tests::outer_remainder_cancellation_matches_reference ... ok
test tensor::tests::owned_dense_materialization_is_bitwise_identical_to_shared_gradient_fallback ... ok
test tensor::tests::owned_general_broadcast_is_bitwise_identical_to_shared_gradient_fallback ... ok
test tensor::tests::owned_rank_1_sum_matches_fallback_for_transpose_selected_offset_vectors ... ok
test tensor::tests::owned_rank_6_logical_values_preserve_partial_and_edge_iteration ... ok
test tensor::tests::owned_rank_10_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::owned_rank_7_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::blocked_contiguous_matmul_preserves_each_result_bit_pattern ... ok
test tensor::tests::owned_strided_matmul_is_bitwise_identical_to_shared_gradient_fallback ... ok
test tensor::tests::owned_strided_matmul_preserves_fallback_index_errors ... ok
test tensor::tests::owned_rank_8_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::owned_rank_7_sum_preserves_empty_and_rank_boundaries ... ok
test tensor::tests::range_slice_preserves_noncontiguous_strides_and_empty_offsets ... ok
test tensor::tests::reciprocal_square_root_matches_pytorch_float32_edge_bits ... ok
test tensor::tests::owned_rank_9_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::row_biased_matmul_seeds_signed_zero_accumulators ... ok
test tensor::tests::saved_contiguous_slice_borrows_an_offset_range_and_rejects_strides ... ok
test tensor::tests::small_rank_logical_values_match_rank_2_fallback_bitwise ... ok
test tensor::tests::cat_rank_3_depth_fast_path_matches_fallback_for_generated_views ... ok
test tensor::tests::small_rank_logical_values_match_rank_3_fallback_for_every_permutation ... ok
test tensor::tests::owned_rank_8_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::owned_rank_11_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_3_partial_and_edge_iteration ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_5_partial_and_edge_iteration ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_4_partial_and_edge_iteration ... ok
test tensor::tests::softsign_matches_primitive_composition_and_rejects_grad_recording ... ok
test tensor::tests::square_root_matches_pytorch_float32_edge_bits ... ok
test tensor::tests::squared_difference_broadcasts_rank_zero_in_both_operand_orders ... ok
test tensor::tests::squared_difference_canonicalizes_singleton_output_broadcast_strides ... ok
test tensor::tests::squared_difference_mean_fast_path_respects_grad_and_layout_guards ... ok
test tensor::tests::squared_difference_matching_dense_fast_path_matches_shared_fallback ... ok
test tensor::tests::squared_difference_preserves_a_binary_output_singleton_stride ... ok
test tensor::tests::squared_difference_rank_zero_contiguous_fast_path_matches_fallback ... ok
test tensor::tests::squared_difference_same_shape_matches_fused_kernel_value_bits ... ok
test tensor::tests::squared_difference_sum_fast_path_respects_grad_and_layout_guards ... ok
test tensor::tests::squared_difference_sum_rank_two_trailing_vector_fast_path_respects_grad_and_layout_guards ... ok
test tensor::tests::squared_difference_sum_rank_two_trailing_vector_fast_path_matches_composition ... ok
test tensor::tests::squared_difference_uses_expanded_operand_strides_for_broadcast_layout ... ok
test tensor::tests::owned_rank_9_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::small_rank_logical_values_match_rank_4_fallback_for_every_permutation ... ok
test tensor::tests::stack_contiguous_matrix_inner_axes_preserve_bits_and_layout ... ok
test tensor::tests::stack_materializes_contiguous_values_for_views_scalars_and_empty_tensors ... ok
test tensor::tests::stack_mixed_layout_matrices_use_materialization_fallback ... ok
test tensor::tests::stack_small_rank_fast_path_matches_shared_gradient_fallback_for_scalars_and_vectors ... ok
test tensor::tests::owned_rank_8_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test tensor::tests::stack_transposed_offset_matrices_preserve_bits_on_every_axis ... ok
test tensor::tests::subtract_matching_dense_no_grad_fast_path_handles_empty_views ... ok
test tensor::tests::subtract_matching_dense_no_grad_fast_path_matches_pytorch_edge_bits ... ok
test tensor::tests::sum_preserves_sequential_bits_for_contiguous_and_fallback_layouts ... ok
test tensor::tests::owned_rank_12_sum_preserves_singleton_materialization_and_unary_iteration ... ok
test tensor::tests::owned_rank_10_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::owned_rank_7_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::rsqrt_saves_only_output_storage_and_releases_it_after_backward ... ok
test tensor::tests::small_rank_logical_values_match_rank_3_fallback_for_unary_autograd ... ok
test tensor::tests::small_rank_logical_values_match_rank_5_fallback_for_unary_autograd ... ok
test tensor::tests::owned_rank_8_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::owned_rank_9_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test tensor::tests::absolute_difference_sum_same_shape_contiguous_fast_path_matches_composition ... ok
test reduction::tests::dispatched_and_portable_reductions_agree ... ok
test tensor::tests::owned_rank_11_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::metadata_only_autograd_edges_release_intermediate_storage ... ok
test tensor::tests::owned_rank_10_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test tensor::tests::stride_odometer_matches_decoded_rank_8_rank_9_rank_10_and_rank_11_offsets ... ok
test tensor::tests::small_rank_logical_values_match_rank_5_fallback_for_every_permutation ... ok
test tensor::tests::split_views_preserve_offset_strides_and_share_one_backward_node ... ok
test tensor::tests::square_backward_matches_pow_order_for_overflow_and_subnormals ... ok
test tensor::tests::stack_backpropagates_through_noncontiguous_view_inputs ... ok
test tensor::tests::stack_backpropagates_and_accumulates_repeated_inputs ... ok
test tensor::tests::stack_trailing_matrix_dimension_backpropagates_to_original_inputs ... ok
test tensor::tests::subtract_matching_dense_fast_path_respects_active_autograd_guard ... ok
test tensor::tests::sum_of_contiguous_offset_view_preserves_autograd_mapping ... ok
test tensor::tests::owned_rank_10_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::stride_odometer_matches_decoded_rank_12_offsets ... ok
test tensor::tests::no_grad_view_multiply_does_not_retain_operand_storage_without_edges ... ok
test tensor::tests::range_slice_is_a_strided_view_and_backpropagates_through_sum ... ok
test tensor::tests::owned_rank_11_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test tensor::tests::owned_rank_12_sum_preserves_empty_contiguous_shared_and_rank_boundaries ... ok
test tensor::tests::small_rank_logical_values_match_rank_4_fallback_for_unary_autograd ... ok
test tensor::tests::owned_rank_11_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::owned_rank_9_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::owned_rank_12_sum_matches_fallback_for_selected_permutations_and_offsets ... ok
test tensor::tests::split_sections_share_storage_and_backward_metadata_including_empty_outputs ... ok
test tensor::tests::owned_rank_1_sum_preserves_empty_repeated_backward_and_no_grad ... ok
test tensor::tests::owned_rank_6_logical_values_preserve_view_autograd ... ok
test tensor::tests::three_duplicate_leaf_roots_aggregate_before_existing_gradient ... ok
test tensor::tests::three_leaf_root_batch_validates_every_root_before_committing ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_2_view_autograd ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_4_view_autograd ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_5_view_autograd ... ok
test tensor::tests::split_empty_and_oversized_dimensions ... ok
test tensor::tests::squared_difference_sum_active_autograd_fallback_preserves_existing_gradients ... ok
test tensor::tests::sum_reads_current_contiguous_live_gradient_storage_bitwise ... ok
test tensor::tests::three_leaf_root_batch_accumulates_distinct_and_duplicate_roots ... ok
test tensor::tests::unbind_tracks_output_numbers_only_with_autograd_history ... ok
test tensor::tests::relu_snapshots_contiguous_live_gradient_storage_for_backward ... ok
test tensor::tests::small_rank_logical_values_preserve_rank_3_view_autograd ... ok
test tensor::tests::owned_rank_6_logical_values_match_fallback_for_unary_autograd ... ok
test tensor::tests::rank_two_mean_broadcasts_weighted_gradients_along_each_axis ... ok
test tensor::tests::rank_two_mean_validates_dimensions_and_preserves_empty_gradients ... ok
test tensor::tests::tanh_rejects_nonfinite_nonleaves_without_consuming_parent_graph ... ok
test tensor::tests::zero_vjp_edges_do_not_retain_input_or_output_values ... ok
test tensor::tests::stack_does_not_capture_disabled_leaf_grad_edges ... ok
test tensor::tests::tanh_empty_nonleaf_compositions_release_graphs ... ok
test tensor::tests::tanh_nonleaf_compositions_weight_accumulate_and_release_graphs ... ok
test tensor::tests::owned_rank_12_sum_preserves_repeated_backward_and_no_grad ... ok
test tensor::tests::squared_difference_mean_contiguous_fast_path_matches_composition ... ok
test tensor::tests::squared_difference_sum_contiguous_fast_path_matches_composition ... ok
test tensor::tests::owned_rank_6_logical_values_match_fallback_for_every_permutation ... ok
test cuda::tests::packed_copy_regions_validate_bounds_and_output_length ... ok
test cuda::pool::tests::pool_budgets_unused_memory_independently_of_large_live_allocations ... ok
test cuda::tests::addition_checks_storage_bounds_and_restores_device ... ok
test tensor::cuda_upload_tests::sparse_upload_allocates_only_logical_payload ... ok
test cuda::tests::standalone_native_cuda_roundtrip ... ok
test cuda::tests::device_copy_checks_bounds_and_exact_bits ... ok
test cuda::tests::trailing_vector_checks_independent_bounds ... ok
test cuda::tests::scalar_multiplication_bounds_and_launch_failure_cleanup ... ok
test cuda::tests::contiguous_checked_offsets_and_exact_bits ... ok
test cuda::tests::row_sum_bounds_empty_inputs_and_failure_cleanup ... ok
test cuda::tests::negation_bounds_and_bitwise_values_without_python ... ok
test cuda::replay::tests::repeated_live_arguments_use_bounded_graph_cache ... ok
test cuda::tests::matmul_checked_offsets_products_and_empty_inputs ... ok
test tensor::tests::stride_odometer_matches_decoded_small_rank_offsets ... ok
test tensor::tests::owned_rank_7_sum_matches_fallback_for_every_permutation ... ok

test result: ok. 178 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.59s

     Running tests/cuda_add.rs (target/cuda-contiguous-build/debug/deps/cuda_add-3043d5dd2af577ad)

running 3 tests
test ieee_edges_and_rejections ... ok
test cross_thread_output_ownership_and_reuse ... ok
test shapes_offsets_aliases_and_completion ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.47s

     Running tests/cuda_contiguous.rs (target/cuda-contiguous-build/debug/deps/cuda_contiguous-19470d316c601991)

running 1 test
test cuda_contiguous_and_reshape_layout_contract ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.41s

     Running tests/cuda_matmul.rs (target/cuda-contiguous-build/debug/deps/cuda_matmul-405eb25ac7669f7a)

running 2 tests
test invalid_inputs_remain_rejected ... ok
test generated_rectangles_offsets_metadata_and_lifetimes ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s

     Running tests/cuda_mul_scalar.rs (target/cuda-contiguous-build/debug/deps/cuda_mul_scalar-e969f9beb76a1936)

running 1 test
test generated_scalar_multiplication_shapes_views_and_boundaries ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.59s

     Running tests/cuda_native_boundaries.rs (target/cuda-contiguous-build/debug/deps/cuda_native_boundaries-5c3fea720f3372b3)

running 6 tests
test cuda_zeros_checks_rank_device_and_layout_before_runtime ... ok
test host_to_device_rejects_unsupported_inputs_without_runtime ... ok
test fallible_cpu_apis_preserve_values_and_gradients ... ok
test standalone_cuda_operations_reject_before_cpu_storage_access ... ok
test native_nonzero_cpu_cuda_roundtrips_preserve_layout_and_lifetimes ... ok
test native_cuda_matrix_zeros_preserve_layout_values_and_independent_storage ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s

     Running tests/cuda_same_device_copy.rs (target/cuda-contiguous-build/debug/deps/cuda_same_device_copy-8e5fcdb7d77c7d8c)

running 2 tests
test vector_copy_keeps_layout_and_autograd_boundaries ... ok
test generated_vector_copies_preserve_values_layout_and_live_storage ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s

     Running tests/cuda_sum_rows.rs (target/cuda-contiguous-build/debug/deps/cuda_sum_rows-9865ac5ad944ff1c)

running 4 tests
test cancellation_nonfinite_values_and_output_lifetime ... ok
test float32_tree_preserves_cancellation_and_intermediate_overflow ... ok
test generated_rectangles_offsets_empty_axes_and_storage ... ok
test wide_same_sign_decimal_rows_do_not_accumulate_float32_drift ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.84s

